,Date,Start Timestamp,Time Elapsed (min),End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
285,,2022-07-27 03:42:34.085000+00:00,5.096683333333333,2022-07-27 03:47:39.886000+00:00,47.6953593,-117.3740731,47.6747840,-117.3906644,2954,3,HIGH
286,,2022-07-27 17:08:15+00:00,9.45,2022-07-27 17:17:42+00:00,47.6747932,-117.3913017,47.7163810,-117.3873113,5638,3,HIGH
287,,2022-07-27 17:35:08.003000+00:00,20.232766666666667,2022-07-27 17:55:21.969000+00:00,47.7165332,-117.3877478,47.6671222,-117.4006213,6716,3,HIGH
288,,2022-07-27 19:12:08.218000+00:00,4.189666666666667,2022-07-27 19:16:19.598000+00:00,47.6668797,-117.4006711,47.6689475,-117.3981865,302,7,HIGH
289,,2022-07-27 19:27:04.237000+00:00,3.0134,2022-07-27 19:30:05.041000+00:00,47.6689042,-117.3982294,47.6675146,-117.3999515,221,7,HIGH
290,,2022-07-27 23:02:30.891000+00:00,11.218483333333333,2022-07-27 23:13:44+00:00,47.6669729,-117.4016090,47.6745902,-117.3903621,2178,3,HIGH
291,,2022-07-27 23:32:58.030000+00:00,15.266166666666667,2022-07-27 23:48:14+00:00,47.6748656,-117.3912478,47.7411110,-117.4031277,8390,3,HIGH
292,,2022-07-28 00:30:08.206000+00:00,2.5132333333333334,2022-07-28 00:32:39+00:00,47.7421857,-117.4028218,47.7439971,-117.4053416,500,3,HIGH
293,,2022-07-28 01:03:20.088000+00:00,2.2727833333333334,2022-07-28 01:05:36.455000+00:00,47.7437964,-117.4067443,47.7426698,-117.4025685,336,3,HIGH
294,,2022-07-28 01:10:29.247000+00:00,12.695883333333335,2022-07-28 01:23:11+00:00,47.7423718,-117.4015254,47.6748226,-117.3912157,8233,3,HIGH
295,,2022-07-28 15:47:05+00:00,7.013766666666667,2022-07-28 15:54:05.826000+00:00,47.6748065,-117.3919310,47.6670629,-117.4005617,1468,3,HIGH
296,,2022-07-28 22:59:42.555000+00:00,14.929166666666667,2022-07-28 23:14:38.305000+00:00,47.6666297,-117.4008425,47.6758037,-117.3908617,1959,3,LOW
297,,2022-07-29 15:45:43.289000+00:00,8.408016666666667,2022-07-29 15:54:07.770000+00:00,47.6748418,-117.3910125,47.6676355,-117.4009701,1484,3,HIGH
298,,2022-07-29 23:01:06.416000+00:00,10.493066666666666,2022-07-29 23:11:36+00:00,47.6665006,-117.4005939,47.6671884,-117.4105943,1668,3,MEDIUM
299,,2022-07-29 23:19:05.444000+00:00,89.39259999999999,2022-07-30 00:48:29+00:00,47.6668657,-117.4110630,47.6673038,-117.3957452,4275,3,MEDIUM
300,,2022-07-30 00:54:31+00:00,7.033333333333333,2022-07-30 01:01:33+00:00,47.6663074,-117.3964373,47.6438270,-117.4102456,3454,3,HIGH
301,,2022-07-30 03:44:52+00:00,13.8,2022-07-30 03:58:40+00:00,47.6438242,-117.4099223,47.6748271,-117.3911990,5454,3,HIGH
302,,2022-07-30 19:26:28+00:00,9.666666666666666,2022-07-30 19:36:08+00:00,47.6747822,-117.3923187,47.6453900,-117.4367957,6130,3,HIGH
303,,2022-07-30 19:48:45.776000+00:00,6.188666666666666,2022-07-30 19:54:57.096000+00:00,47.6455275,-117.4367433,47.6441621,-117.4098662,2464,3,HIGH
304,,2022-07-30 21:00:48+00:00,8.816666666666666,2022-07-30 21:09:37+00:00,47.6456195,-117.4079465,47.6748368,-117.3911879,4589,3,HIGH
305,,2022-07-31 01:24:39.163000+00:00,19.208916666666667,2022-07-31 01:43:51.698000+00:00,47.6748051,-117.3911007,47.6748660,-117.3909200,11200,3,HIGH
306,,2022-07-31 20:06:43.926000+00:00,4.8941,2022-07-31 20:11:37.572000+00:00,47.6751869,-117.3909131,47.6953461,-117.3740840,2692,3,HIGH
307,,2022-07-31 20:22:51.032000+00:00,4.882733333333333,2022-07-31 20:27:43.996000+00:00,47.6953575,-117.3747259,47.6756844,-117.3904153,2845,3,HIGH
308,,2022-07-31 20:35:20.389000+00:00,29.080750000000002,2022-07-31 21:04:25.234000+00:00,47.6747360,-117.3926756,47.8561723,-117.2754930,25122,3,HIGH
309,,2022-07-31 22:23:05.422000+00:00,37.12186666666666,2022-07-31 23:00:12.734000+00:00,47.8561708,-117.2754946,48.0539772,-117.4031481,32654,3,HIGH
310,,2022-08-01 00:19:00+00:00,171.03425000000001,2022-08-01 03:10:02.055000+00:00,48.0560428,-117.4035475,47.6748722,-117.3911947,86058,3,HIGH
311,,2022-08-01 14:46:31.582000+00:00,10.308116666666667,2022-08-01 14:56:50.069000+00:00,47.6751058,-117.3912224,47.6674916,-117.4013179,1860,3,HIGH
312,,2022-08-02 00:00:18.063000+00:00,10.733616666666668,2022-08-02 00:11:02.080000+00:00,47.6665739,-117.4007121,47.6747260,-117.3906927,1553,3,HIGH
313,,2022-08-02 00:30:09.274000+00:00,27.71966666666667,2022-08-02 00:57:52.454000+00:00,47.6749829,-117.3911859,47.7088207,-117.4111691,9326,3,HIGH
314,,2022-08-02 01:18:32.067000+00:00,9.933766666666665,2022-08-02 01:28:28.093000+00:00,47.7091711,-117.4110738,47.6953575,-117.3740974,4183,3,HIGH
315,,2022-08-02 01:33:24.053000+00:00,5.4988,2022-08-02 01:38:53.981000+00:00,47.6953742,-117.3743224,47.6747837,-117.3909298,2752,3,HIGH
316,,2022-08-02 15:48:11+00:00,6.538633333333333,2022-08-02 15:54:43.318000+00:00,47.6747381,-117.3911192,47.6676904,-117.4009042,1431,3,MEDIUM
317,,2022-08-02 22:58:50.872000+00:00,6.1688,2022-08-02 23:05:01+00:00,47.6676698,-117.4015044,47.6694272,-117.4014089,307,7,MEDIUM
318,,2022-08-02 23:05:01+00:00,9.45,2022-08-02 23:14:28+00:00,47.6694272,-117.4014089,47.6572675,-117.3623357,5345,3,HIGH
319,,2022-08-02 23:25:37+00:00,3.3666666666666667,2022-08-02 23:28:59+00:00,47.6573735,-117.3594383,47.6581061,-117.3387540,1683,3,HIGH
320,,2022-08-02 23:41:48+00:00,11.15,2022-08-02 23:52:57+00:00,47.6580710,-117.3392336,47.6744221,-117.3903437,5466,3,HIGH
321,,2022-08-03 15:48:23.250000+00:00,8.3125,2022-08-03 15:56:42+00:00,47.6748694,-117.3910005,47.6676854,-117.4010864,1771,3,HIGH
322,,2022-08-03 22:55:52.550000+00:00,13.078066666666667,2022-08-03 23:08:57.234000+00:00,47.6668953,-117.4013728,47.6747998,-117.3908838,1823,3,MEDIUM
323,,2022-08-04 15:31:32+00:00,3.083566666666667,2022-08-04 15:34:37.014000+00:00,47.6747878,-117.3911855,47.6750897,-117.4106762,1477,3,HIGH
324,,2022-08-04 15:54:19.954000+00:00,5.397383333333334,2022-08-04 15:59:43.797000+00:00,47.6743684,-117.4108689,47.6676267,-117.4012440,1438,3,HIGH
325,,2022-08-04 22:53:01.338000+00:00,15.03615,2022-08-04 23:08:03.507000+00:00,47.6665838,-117.4008460,47.6748844,-117.3912855,1750,3,HIGH
326,,2022-08-05 02:02:29+00:00,10.292583333333333,2022-08-05 02:12:46.555000+00:00,47.6748358,-117.3912804,47.7010790,-117.3782842,3965,3,HIGH
327,,2022-08-05 02:26:24+00:00,1.7333333333333334,2022-08-05 02:28:08+00:00,47.7005688,-117.3783832,47.6899622,-117.3790175,1199,3,HIGH
328,,2022-08-05 02:32:57+00:00,3.8833333333333333,2022-08-05 02:36:50+00:00,47.6888910,-117.3785438,47.6756751,-117.3903542,2022,3,HIGH
329,,2022-08-05 15:51:17.299000+00:00,7.8328999999999995,2022-08-05 15:59:07.273000+00:00,47.6748517,-117.3913560,47.6669091,-117.4010413,1611,3,MEDIUM
330,,2022-08-05 22:58:14.288000+00:00,149.97853333333333,2022-08-06 01:28:13+00:00,47.6675660,-117.4014753,47.7404716,-117.4279796,12354,3,MEDIUM
331,,2022-08-06 05:24:06+00:00,15.266666666666667,2022-08-06 05:39:22+00:00,47.7405573,-117.4278316,47.6747887,-117.3911093,10719,3,HIGH
332,,2022-08-06 21:12:57.687000+00:00,12.639116666666666,2022-08-06 21:25:36.034000+00:00,47.6750838,-117.3912198,47.6463442,-117.3900466,4073,3,HIGH
333,,2022-08-06 22:14:57.053000+00:00,78.59005,2022-08-06 23:33:32.456000+00:00,47.6477047,-117.3893371,48.2722885,-116.5493725,103724,3,HIGH
334,,2022-08-07 01:53:36.563000+00:00,4.247483333333333,2022-08-07 01:57:51.412000+00:00,48.2723074,-116.5494005,48.2646743,-116.5594198,1184,3,HIGH
335,,2022-08-07 05:08:28.021000+00:00,96.16355,2022-08-07 06:44:37.834000+00:00,48.2652508,-116.5585077,47.6750940,-117.3912294,102919,3,HIGH
336,,2022-08-07 19:41:06.354000+00:00,26.6941,2022-08-07 20:07:48+00:00,47.6746770,-117.3908080,47.7666289,-117.3825950,13484,3,HIGH
337,,2022-08-07 20:48:51.476000+00:00,19.808733333333333,2022-08-07 21:08:40+00:00,47.7666654,-117.3826451,47.8566000,-117.2754097,12855,3,HIGH
338,,2022-08-07 22:26:09.537000+00:00,14.406733333333333,2022-08-07 22:40:33.941000+00:00,47.8562018,-117.2755040,47.8011886,-117.3476598,8150,3,HIGH
339,,2022-08-07 22:47:06.238000+00:00,14.8221,2022-08-07 23:01:55.564000+00:00,47.8012776,-117.3481759,47.7488236,-117.3989496,7166,3,HIGH
340,,2022-08-07 23:17:10.022000+00:00,16.132133333333332,2022-08-07 23:33:17.950000+00:00,47.7487821,-117.3991833,47.6748033,-117.3909841,8256,3,HIGH
341,,2022-08-08 15:47:47.301000+00:00,7.344316666666667,2022-08-08 15:55:07.960000+00:00,47.6750845,-117.3912215,47.6669631,-117.4008927,1388,3,MEDIUM
342,,2022-08-09 00:01:04.569000+00:00,9.089333333333334,2022-08-09 00:10:09.929000+00:00,47.6668341,-117.4016497,47.6722863,-117.3956036,1057,3,HIGH
343,,2022-08-09 00:15:03.118000+00:00,4.0139499999999995,2022-08-09 00:19:03.955000+00:00,47.6722778,-117.3954531,47.6757143,-117.3921661,592,3,HIGH
344,,2022-08-09 15:45:10.456000+00:00,8.0924,2022-08-09 15:53:16+00:00,47.6749158,-117.3910723,47.6675766,-117.4010605,1759,3,HIGH
345,,2022-08-10 00:07:17.807000+00:00,10.3853,2022-08-10 00:17:40.925000+00:00,47.6668870,-117.4012108,47.6748354,-117.3910582,1417,3,HIGH
346,,2022-08-10 15:46:16.531000+00:00,8.424483333333333,2022-08-10 15:54:42+00:00,47.6748807,-117.3912628,47.6675712,-117.4008362,1479,3,LOW
347,,2022-08-11 00:02:25.941000+00:00,9.960383333333334,2022-08-11 00:12:23.564000+00:00,47.6668768,-117.4014517,47.6748523,-117.3909718,1500,3,HIGH
348,,2022-08-11 15:45:31+00:00,9.983333333333333,2022-08-11 15:55:30+00:00,47.6747825,-117.3911689,47.6673710,-117.4010448,1764,3,HIGH
349,,2022-08-11 22:00:36.963000+00:00,8.0301,2022-08-11 22:08:38.769000+00:00,47.6670734,-117.4017701,47.6747506,-117.3906344,1650,3,HIGH
350,,2022-08-12 01:51:30+00:00,15.2,2022-08-12 02:06:42+00:00,47.6748375,-117.3912312,47.7395967,-117.4281408,10285,3,HIGH
351,,2022-08-12 02:20:53.475000+00:00,10.245016666666666,2022-08-12 02:31:08.176000+00:00,47.7407565,-117.4284936,47.7496843,-117.3964335,6685,3,HIGH
352,,2022-08-12 03:38:39.276000+00:00,12.905033333333334,2022-08-12 03:51:33.578000+00:00,47.7500572,-117.3963509,47.7404940,-117.4283652,6794,3,HIGH
353,,2022-08-12 06:19:12.551000+00:00,64.32278333333333,2022-08-12 07:23:31.918000+00:00,47.7407356,-117.4284813,47.6748477,-117.3912445,10912,3,MEDIUM
354,,2022-08-12 19:40:02+00:00,12.25,2022-08-12 19:52:17+00:00,47.6747948,-117.3912239,47.6610927,-117.4464212,5689,3,HIGH
355,,2022-08-12 20:05:44+00:00,12.533333333333333,2022-08-12 20:18:16+00:00,47.6617540,-117.4430971,47.6673955,-117.4010011,4265,3,HIGH
356,,2022-08-12 20:47:05.090000+00:00,11.081833333333332,2022-08-12 20:58:10+00:00,47.6677019,-117.4015207,47.7014174,-117.4095813,4338,3,HIGH
357,,2022-08-12 23:18:41.086000+00:00,19.148566666666667,2022-08-12 23:37:50+00:00,47.7021075,-117.4091216,47.6747871,-117.3906814,5661,3,HIGH
358,,2022-08-13 01:38:03.467000+00:00,74.06373333333333,2022-08-13 02:52:07.291000+00:00,47.6747573,-117.3909960,47.8560977,-117.2754508,26251,3,HIGH
359,,2022-08-13 03:20:43.385000+00:00,52.61673333333333,2022-08-13 04:13:20.389000+00:00,47.8562593,-117.2756483,47.6747751,-117.3905676,22070,3,HIGH
360,,2022-08-14 01:08:02.334000+00:00,16.07776666666667,2022-08-14 01:24:07+00:00,47.6748260,-117.3907931,47.6438752,-117.4103693,5487,3,HIGH
361,,2022-08-14 03:29:46+00:00,11.566666666666666,2022-08-14 03:41:20+00:00,47.6451787,-117.4110853,47.6748346,-117.3911600,4849,3,HIGH
362,,2022-08-14 21:45:44+00:00,15.933333333333334,2022-08-14 22:01:40+00:00,47.6747959,-117.3912005,47.6572662,-117.4446536,6845,3,HIGH
